Variables = "X" "Y" "Z" "MCX" "MC4" "errMC1" "errMC2" "errMC3" "errMC4" "errMC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
 7.106041150E-02 -7.002796280E-01 -2.806496155E+00  9.175797435E-01  9.194889514E-01  6.777093906E-04  5.954125512E-03  4.584032519E-04  1.832839634E-03  5.872372911E-03 
-1.164133534E-01 -4.777112816E-01 -2.903846341E+00  9.639028629E-01  9.665340989E-01  1.378645449E-03  5.241381140E-03  1.508200762E-03  2.525986483E-03  1.900905909E-02 
-5.266674987E-01 -1.565292577E+00 -1.541969023E+00  5.418027280E-01  5.431660954E-01  3.753335669E-04  1.841433988E-03  3.249463891E-04  1.308832725E-03  8.047212206E-04 
-8.493256180E-01 -1.206935047E+00 -1.684347503E+00  4.539548898E-01  4.562209824E-01  5.588719386E-04  7.313750717E-04  1.452958895E-03  2.175448872E-03  1.222527958E-02 
-1.681436911E-01 -1.627391627E+00 -1.711140820E+00  6.310075505E-01  6.332161351E-01  7.518547679E-04  3.572421179E-04  1.003717540E-03  2.120241234E-03  2.305856796E-03 
 1.832259275E-01 -9.639732544E-01 -2.602866316E+00  8.115668583E-01  8.148422365E-01  8.464217707E-04  3.811879244E-03  9.414985864E-04  3.144363078E-03  4.212525305E-03 
-9.295568195E-01 -7.391515478E-01 -2.077118245E+00  4.484290308E-01  4.513948501E-01  7.683661862E-04  1.491711128E-03  2.417636023E-03  2.847186579E-03  1.493217048E-02 
 1.384696008E-01 -7.758987006E-01 -2.751138381E+00  8.800175788E-01  8.827514454E-01  7.309777733E-04  5.230523771E-03  1.563772119E-04  2.624511887E-03  2.786989831E-04 
 2.714266194E-02 -1.541753923E+00 -1.910181011E+00  6.675737647E-01  6.701642279E-01  7.858533213E-04  1.236153785E-03  8.547050611E-04  2.486844640E-03  2.372397575E-04 
-4.775452528E-01 -3.065082624E-01 -2.806496155E+00  7.632779233E-01  7.659334863E-01  5.405118402E-04  1.791353008E-03  3.178689823E-03  2.549340472E-03  1.057242256E-03 
-7.707335932E-01 -4.232746131E-01 -2.494146300E+00  5.477189246E-01  5.511299622E-01  8.599786130E-04  1.343913249E-03  3.794797172E-03  3.274596060E-03  1.657121529E-02 
-9.076989163E-01 -6.362740810E-01 -2.189390354E+00  4.633739954E-01  4.665103402E-01  8.098143888E-04  1.572391709E-03  2.913432371E-03  3.010890943E-03  1.479762141E-02 
-4.646102283E-01 -1.616031652E+00 -1.503510282E+00  5.549871125E-01  5.561730223E-01  3.459052884E-04  2.755719064E-03  1.238239815E-03  1.138473463E-03  1.334746812E-03 
-9.472543566E-01 -8.376399368E-01 -1.957586586E+00  4.358745141E-01  4.385957094E-01  7.175290609E-04  1.386121895E-03  2.191313277E-03  2.612347438E-03  1.495509187E-02 
-5.649138735E-01 -3.102417013E-01 -2.739877179E+00  6.954426001E-01  6.985118749E-01  6.819722308E-04  4.646245760E-04  3.824710930E-03  2.946503781E-03  1.331093735E-02 
-8.468628351E-02 -1.622608887E+00 -1.745674321E+00  6.425669577E-01  6.448646330E-01  7.479331449E-04  6.959221191E-04  9.058006322E-04  2.205768277E-03  1.682233708E-03 
-7.259615852E-01 -1.433133845E+00 -1.506886100E+00  4.827607629E-01  4.848592816E-01  6.124965354E-04  9.605845122E-04  2.966926806E-03  2.014577949E-03  8.248895145E-03 
 2.004933232E-01 -1.249682519E+00 -2.307676389E+00  7.246763643E-01  7.279099933E-01  8.914570467E-04  2.223076565E-03  1.300599984E-03  3.104283808E-03  3.564281301E-03 
-3.907910839E-01 -3.017337617E-01 -2.860818410E+00  8.313850991E-01  8.317976800E-01  3.885543623E-04  3.317205794E-03  2.187772663E-03  3.960776274E-04  1.337141679E-02 
-1.696622679E-01 -3.848622542E-01 -2.924310382E+00  9.621694816E-01  9.631274786E-01  2.713822977E-04  5.550402863E-03  5.100130857E-05  9.196770930E-04  2.113418896E-02 
 1.733550672E-01 -1.347650130E+00 -2.189390354E+00  7.040361828E-01  7.071493189E-01  8.639598754E-04  1.917268473E-03  9.495747180E-04  2.988610677E-03  5.722273934E-03 
-9.112002820E-01 -1.115007316E+00 -1.697516782E+00  4.352302146E-01  4.374928061E-01  5.855926011E-04  1.025078787E-03  1.691866692E-03  2.172087812E-03  1.264358393E-02 
-6.613368866E-01 -1.500178019E+00 -1.478794235E+00  5.001569018E-01  5.017915288E-01  6.637424045E-04  9.261741822E-04  1.992599524E-03  1.569241893E-03  3.336847007E-03 
-7.905255805E-01 -1.359085874E+00 -1.531100845E+00  4.646601751E-01  4.667311149E-01  5.639261447E-04  9.951010300E-04  2.668334354E-03  1.988102231E-03  9.372082483E-03 
 2.269981393E-01 -1.145441827E+00 -2.416982452E+00  7.456376127E-01  7.492396063E-01  9.096247181E-04  2.512024208E-03  1.383183187E-03  3.457913784E-03  6.992704022E-03 
-8.818566686E-01 -5.302284008E-01 -2.292759344E+00  4.807882298E-01  4.840192531E-01  8.380294266E-04  1.615868568E-03  3.185522724E-03  3.101782337E-03  1.516964439E-02 
-6.518128578E-01 -3.128078107E-01 -2.660902170E+00  6.314699988E-01  6.347810241E-01  7.842425241E-04  5.330238049E-04  4.040785180E-03  3.178584345E-03  1.614758676E-02 
-5.973470814E-01 -1.560248170E+00 -1.447537069E+00  5.164131837E-01  5.180615205E-01  7.137514632E-04  9.075639546E-04  1.975240420E-03  1.582403319E-03  2.029487317E-03 
 1.459537957E-01 -1.438332084E+00 -2.063974756E+00  6.843049282E-01  6.872015711E-01  8.279706245E-04  1.621153724E-03  9.038491016E-04  2.780777172E-03  3.682875153E-03 
-9.607749044E-01 -9.307251039E-01 -1.832644425E+00  4.255611024E-01  4.280393295E-01  6.610415157E-04  1.266225718E-03  1.978524427E-03  2.379098010E-03  1.368580179E-02 
-3.056270150E-01 -2.960680321E-01 -2.903298449E+00  8.950773980E-01  8.952490050E-01  2.682936070E-04  4.790641623E-03  9.585236540E-04  1.647426979E-04  1.901746137E-02 
-3.365321088E-01 -1.671518457E+00 -1.503510282E+00  5.835126531E-01  5.849216375E-01  6.651949198E-04  2.394926384E-03  2.181967617E-03  1.352624983E-03  1.172020993E-03 
-8.542551015E-01 -1.278215081E+00 -1.550763313E+00  4.463321050E-01  4.483518681E-01  5.205595340E-04  1.025626981E-03  2.411742289E-03  1.938972546E-03  1.122980221E-02 
-2.639589624E-01 -1.679104814E+00 -1.541969023E+00  5.999485190E-01  6.017981378E-01  6.861105796E-04  1.134329894E-03  6.627909016E-04  1.775634021E-03  2.752347943E-03 
 2.072949017E-01 -8.506508084E-01 -2.683281573E+00  8.348914091E-01  8.384576587E-01  8.217265910E-04  4.144640266E-03  8.807547580E-04  3.423599563E-03  5.666204883E-03 
 2.967177926E-02 -5.157855942E-01 -2.897913058E+00  9.720456569E-01  9.734605408E-01  6.068035071E-04  6.673924504E-03  1.232045183E-03  1.358288527E-03  1.164398308E-02 
-4.046280476E-01 -1.660422774E+00 -1.463504713E+00  5.660586083E-01  5.861156230E-01  6.823911058E-05  6.702061299E-03  4.580130670E-03  1.925473405E-02  3.619006175E-03 
-3.240260986E-02 -4.443267427E-01 -2.924310382E+00  9.883234868E-01  9.900003501E-01  6.582049043E-04  7.491367058E-03  2.248180348E-03  1.609788813E-03  1.734685792E-02 
 9.446330903E-02 -5.887934026E-01 -2.860818410E+00  9.432252394E-01  9.453609195E-01  6.160137315E-04  6.386672227E-03  7.707030665E-04  2.050252942E-03  2.964485375E-03 
 2.201557929E-03 -1.612098775E+00 -1.775539377E+00  6.489577802E-01  6.513322619E-01  7.402639407E-04  9.745871638E-04  8.263346947E-04  2.279502340E-03  2.879271705E-04 
-1.870672098E-01 -1.682516794E+00 -1.578157857E+00  6.143637739E-01  6.163248740E-01  6.957994900E-04  1.082733262E-03  3.400146180E-04  1.882656067E-03  2.970458255E-03 
-5.345877633E-01 -1.613549674E+00 -1.413822108E+00  5.311711678E-01  5.328173302E-01  7.577765851E-04  9.106556295E-04  1.949744768E-03  1.580315920E-03  1.559944079E-03 
 2.525140857E-01 -1.036211259E+00 -2.515759439E+00  7.661822701E-01  7.701380928E-01  9.189145168E-04  2.751380171E-03  1.468855144E-03  3.797589837E-03  8.536569385E-03 
-9.139450993E-02 -3.750445048E-01 -2.941106394E+00  9.920457767E-01  9.946081500E-01  1.298201816E-03  5.670854774E-03  1.916181218E-03  2.459878409E-03  1.918333801E-02 
-8.523609600E-01 -4.223723130E-01 -2.385901683E+00  5.006511460E-01  5.039343152E-01  8.497196056E-04  1.609499454E-03  3.428277804E-03  3.151842456E-03  1.521472515E-02 
-7.371066703E-01 -3.141149763E-01 -2.569959442E+00  5.735920886E-01  5.769650977E-01  8.367008722E-04  1.184673160E-03  3.932804649E-03  3.238088801E-03  1.629982505E-02 
 1.186510228E-01 -1.521032737E+00 -1.933448065E+00  6.658994260E-01  6.685731131E-01  7.851819129E-04  1.352478927E-03  8.592683324E-04  2.566739601E-03  2.614976620E-03 
-2.228803007E-01 -2.896727984E-01 -2.934705989E+00  9.493308025E-01  9.494570835E-01  2.203763920E-04  5.898440420E-03  2.356896656E-04  1.212297766E-04  2.144661738E-02 
-9.702497272E-01 -1.017644725E+00 -1.704218324E+00  4.172953028E-01  4.195201945E-01  6.021145744E-04  1.233473916E-03  1.823715009E-03  2.135896056E-03  1.257509655E-02 
-9.163314477E-01 -1.190936542E+00 -1.565280982E+00  4.282535350E-01  4.302002775E-01  4.834002828E-04  1.050978978E-03  2.197947399E-03  1.868872814E-03  1.183693089E-02 
 1.614631430E-01 -6.625766095E-01 -2.812107954E+00  9.034041590E-01  9.063869491E-01  6.864094135E-04  5.548217639E-03  2.440424128E-05  2.863478522E-03  2.005271190E-03 
-1.061636907E-01 -1.681091407E+00 -1.611292452E+00  6.256001769E-01  6.276549979E-01  6.958029925E-04  1.078303346E-03  5.971421888E-05  1.972628087E-03  2.294482918E-03 
-4.735440407E-01 -1.660422774E+00 -1.378319861E+00  5.441728677E-01  5.457057360E-01  7.910381385E-04  5.897448501E-04  4.237694075E-04  1.471553539E-03  1.522613395E-05 
-9.808491226E-01 -6.295494688E-01 -2.063974756E+00  4.299716656E-01  4.328636741E-01  7.546606643E-04  1.574349428E-03  2.514313569E-03  2.776328138E-03  1.454006496E-02 
-5.300573420E-01 -2.031275915E-01 -2.789860214E+00  7.285588446E-01  7.314411487E-01  6.067262613E-04  9.425688893E-04  3.569821799E-03  2.767011856E-03  4.631780736E-03 
-7.165867079E-01 -1.502697942E+00 -1.365754911E+00  4.786388742E-01  4.793196610E-01  9.213125372E-05  8.466529897E-04  2.577525575E-03  6.535552484E-04  4.861072650E-03 
-4.438848442E-01 -2.003830637E-01 -2.849828046E+00  7.975383223E-01  7.981234876E-01  4.602609260E-04  2.353533032E-03  2.840632414E-03  5.617586740E-04  1.077053078E-02 
-1.000129474E+00 -7.298848916E-01 -1.949440238E+00  4.180849674E-01  4.206923509E-01  7.109920159E-04  1.473643752E-03  2.128201976E-03  2.503088101E-03  1.454821779E-02 
-7.829830596E-01 -1.432028691E+00 -1.390561480E+00  4.606391205E-01  4.618320130E-01  1.346148620E-04  6.639555171E-04  1.923995748E-03  1.145176806E-03  8.794967577E-03 
 2.767240578E-01 -9.234674090E-01 -2.602866316E+00  7.854797143E-01  7.897564300E-01  9.211461729E-04  2.907938414E-03  1.560411635E-03  4.105647078E-03  1.015467415E-02 
-6.505004445E-01 -1.566033471E+00 -1.337669547E+00  4.958388308E-01  4.964460889E-01  5.630832737E-05  1.126318527E-03  2.921027011E-03  5.829678136E-04  1.455230481E-03 
-9.572949017E-01 -5.257311121E-01 -2.170820393E+00  4.441086157E-01  4.471022312E-01  7.883383970E-04  1.650009048E-03  2.763775961E-03  2.873870832E-03  1.371284625E-02 
-1.432087453E-01 -2.827109642E-01 -2.956033266E+00  9.898766274E-01  9.908986108E-01  2.647921891E-04  5.374432615E-03  6.894017061E-05  9.811040791E-04  2.061405033E-02 
-3.587368537E-01 -1.970125661E-01 -2.897913058E+00  8.650693378E-01  8.653691160E-01  3.181108281E-04  3.881714352E-03  1.725379123E-03  2.877870679E-04  1.675938543E-02 
 9.177826331E-02 -1.595384816E+00 -1.799857884E+00  6.490729028E-01  6.515230173E-01  7.376457714E-04  1.120323820E-03  8.125104045E-04  2.352109964E-03  1.734970737E-03 
 2.300220999E-01 -7.362357537E-01 -2.751138381E+00  8.553990453E-01  8.592295186E-01  7.979110450E-04  4.326803796E-03  8.454909773E-04  3.677254389E-03  7.369459211E-03 
-6.162505638E-01 -2.051584841E-01 -2.717763504E+00  6.621849222E-01  6.653494258E-01  7.236875764E-04  1.768823494E-04  3.949923302E-03  3.037923396E-03  1.406433559E-02 
 2.680068963E-01 -1.312795521E+00 -2.198855846E+00  6.875904911E-01  6.908388398E-01  9.012385898E-04  1.527230006E-03  1.245751215E-03  3.118414801E-03  8.017221498E-03 
-8.489035849E-01 -1.354067382E+00 -1.411410375E+00  4.423061724E-01  4.435866680E-01  1.805479188E-04  5.666522285E-04  1.830232643E-03  1.229275770E-03  1.012325062E-02 
-1.015054761E+00 -8.256266166E-01 -1.828912760E+00  4.083287822E-01  4.107221932E-01  6.606893517E-04  1.357580298E-03  1.935881393E-03  2.297674560E-03  1.316429803E-02 
-2.172002563E-02 -1.674206922E+00 -1.640558784E+00  6.324687702E-01  6.346039745E-01  6.907126766E-04  1.081876268E-03  1.921165594E-04  2.049796161E-03  9.631613742E-04 
-8.196766782E-01 -3.141149763E-01 -2.467897300E+00  5.228153953E-01  5.260999917E-01  8.429116638E-04  1.542486084E-03  3.619015637E-03  3.153212492E-03  1.511995896E-02 
 2.952428484E-01 -1.211552072E+00 -2.312713815E+00  7.038048083E-01  7.078698311E-01  9.428356275E-04  1.642776285E-03  1.677801908E-03  3.902421857E-03  9.945650101E-03 
-3.488738381E-01 -1.714433180E+00 -1.378319861E+00  5.713255424E-01  5.851139400E-01  5.390023720E-04  1.019722608E-03  3.089484357E-03  1.323686175E-02  3.359349977E-03 
 2.399823176E-01 -1.407158484E+00 -2.077118245E+00  6.716808750E-01  6.746905312E-01  8.536010640E-04  1.383541056E-03  1.108861001E-03  2.889269998E-03  6.984587578E-03 
-2.788249413E-01 -1.724352846E+00 -1.413822108E+00  5.865322797E-01  5.877671652E-01  6.088306465E-04  8.609386414E-04  3.003413239E-03  1.185490022E-03  3.669555073E-03 
-9.759336598E-01 -1.097905186E+00 -1.574189767E+00  4.108612282E-01  4.127159293E-01  4.521881111E-04  1.069880132E-03  2.021925548E-03  1.780513050E-03  1.179795937E-02 
-5.854109132E-01 -1.622198696E+00 -1.306995365E+00  5.118252140E-01  5.123730842E-01  2.912783466E-05  1.502768044E-03  3.328078223E-03  5.259554206E-04  1.646420343E-04 
-4.145898034E-01 -1.701301617E+00 -1.341640786E+00  5.552697064E-01  5.593142228E-01  3.147633480E-04  1.372450109E-02  4.451817295E-03  3.882735788E-03  1.403303979E-02 
-2.045542078E-01 -1.730416358E+00 -1.447537069E+00  6.000472028E-01  6.014875228E-01  6.552198877E-04  6.325038817E-04  2.804132046E-03  1.382707223E-03  3.102242983E-03 
-2.754952025E-01 -1.931151989E-01 -2.934705989E+00  9.262490440E-01  9.263947950E-01  2.227851851E-04  5.247624380E-03  4.635875281E-04  1.399209169E-04  2.040582722E-02 
 5.261490181E-02 -4.090245551E-01 -2.934705989E+00  9.933482815E-01  9.950075552E-01  5.536263192E-04  6.895455227E-03  1.505303542E-03  1.592902688E-03  9.283538391E-03 
-9.297108670E-01 -4.196996459E-01 -2.268527778E+00  4.605470943E-01  4.636096754E-01  8.088386872E-04  1.689875977E-03  3.000461235E-03  2.940077819E-03  1.357233751E-02 
-7.013855895E-01 -2.064066541E-01 -2.633699808E+00  6.011742526E-01  6.044493862E-01  7.943231681E-04  9.502575608E-04  3.969127717E-03  3.144128274E-03  1.560966959E-02 
 3.213100078E-01 -1.104583449E+00 -2.416982452E+00  7.197994081E-01  7.242419616E-01  9.769265072E-04  1.711455398E-03  1.877198668E-03  4.264851349E-03  1.187739464E-02 
-9.134931351E-01 -1.269095620E+00 -1.427677435E+00  4.241195074E-01  4.254712896E-01  2.259513121E-04  5.379652057E-04  1.747247303E-03  1.297710896E-03  1.063429370E-02 
 1.167391318E-01 -4.790481389E-01 -2.903298449E+00  9.635059079E-01  9.658917545E-01  5.731996637E-04  6.545328216E-03  9.692068066E-04  2.290412692E-03  1.089214191E-03 
-1.025701890E+00 -9.158802529E-01 -1.704218324E+00  4.005375798E-01  4.026928043E-01  6.068191211E-04  1.358154622E-03  1.861556894E-03  2.069015553E-03  1.217803411E-02 
-8.771692901E-03 -3.409526258E-01 -2.956033266E+00  1.010219921E+00  1.011816457E+00  5.956060121E-04  8.192301777E-03  2.944796905E-03  1.532674298E-03  1.650800772E-02 
 2.115643327E-01 -1.493786373E+00 -1.949440238E+00  6.564938928E-01  6.592634397E-01  8.017489952E-04  1.229216728E-03  9.955279764E-04  2.658765047E-03  5.481589802E-03 
-1.263041063E-01 -1.731968271E+00 -1.478794235E+00  6.108875126E-01  6.125107487E-01  6.756916508E-04  3.412057410E-04  2.540395201E-03  1.558306673E-03  2.182101370E-03 
-5.218885046E-01 -1.671518457E+00 -1.274397176E+00  5.262687319E-01  5.273792148E-01  1.119638486E-05  1.046058832E-02  1.306061652E-02  1.066063626E-03  8.014421478E-03 
 1.831406367E-01 -5.503760554E-01 -2.860818410E+00  9.221736604E-01  9.253987388E-01  6.552904671E-04  5.632696927E-03  1.270593780E-04  3.096075246E-03  4.160414062E-03 
-6.709703313E-02 -2.753379124E-01 -2.968403153E+00  1.014204824E+00  1.016622183E+00  1.165852553E-03  5.989649765E-03  2.240551127E-03  2.320664753E-03  1.858017287E-02 
 2.993685623E-01 -8.087826152E-01 -2.677633823E+00  8.026960788E-01  8.072437526E-01  9.189980925E-04  2.955668807E-03  1.658503692E-03  4.365766804E-03  1.191034163E-02 
 6.562125455E-02 -1.661328939E+00 -1.665155926E+00  6.339400993E-01  6.361501691E-01  6.873968656E-04  1.040925546E-03  4.404651819E-04  2.121667014E-03  8.967191054E-04 
-1.948899530E-01 -1.887944521E-01 -2.961059624E+00  9.762308740E-01  9.764348041E-01  2.084128410E-04  6.150359384E-03  6.534607482E-04  1.957728544E-04  2.149840786E-02 
 3.458688141E-01 -9.932830644E-01 -2.510303518E+00  7.349803960E-01  7.397555493E-01  1.002683741E-03  1.717291043E-03  2.082055592E-03  4.584147234E-03  1.353269638E-02 
-7.843685356E-01 -2.068278009E-01 -2.538269901E+00  5.469870094E-01  5.502184510E-01  8.175841463E-04  1.408599415E-03  3.735960507E-03  3.102183948E-03  1.479838980E-02 
 1.831377213E-01 -1.572153870E+00 -1.817853067E+00  6.423272010E-01  6.448602170E-01  7.475460136E-04  1.077951526E-03  9.003048700E-04  2.431695354E-03  4.221861456E-03 
-8.984920551E-01 -3.128078107E-01 -2.355989914E+00  4.792464293E-01  4.823371317E-01  8.137564253E-04  1.683494564E-03  3.206702075E-03  2.967074322E-03  1.346881489E-02 
-9.758695008E-01 -1.177653900E+00 -1.438839907E+00  4.065302486E-01  4.079301422E-01  2.667487685E-04  5.578403767E-04  1.669174605E-03  1.343897844E-03  1.066943223E-02 
-1.032286440E+00 -1.000000000E+00 -1.577193336E+00  3.945196834E-01  3.962671953E-01  4.259045101E-04  1.081193394E-03  1.875235172E-03  1.677611440E-03  1.139090036E-02 
-4.446594425E-02 -1.728375654E+00 -1.506886100E+00  6.180209420E-01  6.197971843E-01  6.723796870E-04  3.616289209E-05  2.241831653E-03  1.705192615E-03  8.949680236E-04 
-4.603822572E-01 -1.714433180E+00 -1.240487875E+00  5.389432178E-01  5.210876885E-01  8.311777938E-04  6.878792670E-03  3.901915770E-03  1.714130812E-02  1.069578761E-02 
 2.512214478E-01 -6.222291357E-01 -2.806496155E+00  8.721788349E-01  8.762357869E-01  7.799698316E-04  4.331042341E-03  8.483937861E-04  3.894673869E-03  9.304830561E-03 
-7.724882117E-01 -1.500848425E+00 -1.242907626E+00  4.578425412E-01  4.587468647E-01  1.352222094E-04  4.176704486E-04  1.040945041E-03  8.681505506E-04  4.699235827E-03 
-4.947006691E-01 -9.943192849E-02 -2.828222038E+00  7.607666991E-01  7.637907248E-01  5.288397572E-04  1.167545558E-03  3.494646751E-03  2.903064624E-03  5.728696984E-03 
-7.045916949E-01 -1.567715749E+00 -1.218320020E+00  4.756996310E-01  4.761166886E-01  9.343059774E-05  6.036973640E-04  9.139227105E-04  4.003752526E-04  3.216707316E-04 
-4.101396960E-01 -9.796315234E-02 -2.881934934E+00  8.294756003E-01  8.302292097E-01  3.881126528E-04  2.541863480E-03  2.737881135E-03  7.234650662E-04  1.203008241E-02 
-1.048275890E+00 -6.204834026E-01 -1.933448065E+00  4.020171622E-01  4.046347963E-01  6.891786776E-04  1.500581409E-03  2.142805997E-03  2.512928763E-03  1.285825402E-02 
-8.402990229E-01 -1.426333458E+00 -1.264171331E+00  4.395391088E-01  4.405709991E-01  1.817431768E-04  2.086983594E-04  1.165572748E-03  9.906146024E-04  8.092005382E-03 
-5.797177019E-01 -1.005779206E-01 -2.762779168E+00  6.931348515E-01  6.963884789E-01  6.525551857E-04  3.717832611E-05  3.962129234E-03  3.123482270E-03  1.272521168E-02 
-1.027279932E+00 -5.191947157E-01 -2.042612706E+00  4.133702406E-01  4.160872223E-01  7.243870619E-04  1.588947339E-03  2.359663424E-03  2.608302470E-03  1.122695763E-02 
-1.064812718E+00 -7.180546944E-01 -1.817853067E+00  3.926846369E-01  3.949605538E-01  6.465856800E-04  1.395640204E-03  1.855021851E-03  2.184880209E-03  1.289205735E-02 
-3.146537541E-01 -1.761297993E+00 -1.274397176E+00  5.703467663E-01  5.714552039E-01  5.380567967E-04  9.520443931E-03  1.030457076E-02  1.064100084E-03  9.867227840E-03 
-3.833318346E-01 -1.747813447E+00 -1.240487875E+00  5.553891764E-01  5.561892527E-01  8.289359112E-05  9.168571318E-03  1.163971781E-04  7.680732918E-04  5.253639488E-03 
-6.373895072E-01 -1.627037005E+00 -1.191061407E+00  4.926592501E-01  4.929837767E-01  5.925334600E-05  7.509860187E-04  7.697908886E-04  3.115455871E-04  1.782372725E-03 
